annee,libgeo,reglib,nb_j_can,dep,reg,nom_region
2007,Moselle,Grand Est,0.0,57,44,Grand Est
2009,Moselle,Grand Est,0.0,57,44,Grand Est
2010,Moselle,Grand Est,0.0,57,44,Grand Est
2012,Moselle,Grand Est,0.0,57,44,Grand Est
2013,Moselle,Grand Est,0.0,57,44,Grand Est
2015,Moselle,Grand Est,8.0,57,44,Grand Est
2017,Moselle,Grand Est,0.0,57,44,Grand Est
2019,Moselle,Grand Est,7.0,57,44,Grand Est
2020,Moselle,Grand Est,4.0,57,44,Grand Est
2022,Moselle,Grand Est,0.0,57,44,Grand Est
2004,Nièvre,Bourgogne et Franche-Comté,0.0,58,27,Bourgogne-Franche-Comté
2008,Nièvre,Bourgogne et Franche-Comté,0.0,58,27,Bourgogne-Franche-Comté
2011,Nièvre,Bourgogne et Franche-Comté,0.0,58,27,Bourgogne-Franche-Comté
2012,Nièvre,Bourgogne et Franche-Comté,4.0,58,27,Bourgogne-Franche-Comté
2013,Nièvre,Bourgogne et Franche-Comté,0.0,58,27,Bourgogne-Franche-Comté
2022,Nièvre,Bourgogne et Franche-Comté,0.0,58,27,Bourgogne-Franche-Comté
2004,Nord,Hauts-de-France,0.0,59,32,Hauts-de-France
2006,Nord,Hauts-de-France,4.0,59,32,Hauts-de-France
2010,Nord,Hauts-de-France,0.0,59,32,Hauts-de-France
2011,Nord,Hauts-de-France,0.0,59,32,Hauts-de-France
2012,Nord,Hauts-de-France,3.0,59,32,Hauts-de-France
2016,Nord,Hauts-de-France,3.0,59,32,Hauts-de-France
2017,Nord,Hauts-de-France,3.0,59,32,Hauts-de-France
2020,Nord,Hauts-de-France,7.0,59,32,Hauts-de-France
2022,Nord,Hauts-de-France,7.0,59,32,Hauts-de-France
2005,Oise,Hauts-de-France,0.0,60,32,Hauts-de-France
2009,Oise,Hauts-de-France,0.0,60,32,Hauts-de-France
2012,Oise,Hauts-de-France,0.0,60,32,Hauts-de-France
2015,Oise,Hauts-de-France,0.0,60,32,Hauts-de-France
2016,Oise,Hauts-de-France,0.0,60,32,Hauts-de-France
2018,Oise,Hauts-de-France,0.0,60,32,Hauts-de-France
2020,Oise,Hauts-de-France,5.0,60,32,Hauts-de-France
2021,Oise,Hauts-de-France,0.0,60,32,Hauts-de-France
2007,Orne,Normandie,0.0,61,28,Normandie
2008,Orne,Normandie,0.0,61,28,Normandie
2011,Orne,Normandie,0.0,61,28,Normandie
2020,Orne,Normandie,6.0,61,28,Normandie
2022,Orne,Normandie,0.0,61,28,Normandie
2023,Orne,Normandie,0.0,61,28,Normandie
2007,Pas-de-Calais,Hauts-de-France,0.0,62,32,Hauts-de-France
2011,Pas-de-Calais,Hauts-de-France,0.0,62,32,Hauts-de-France
2012,Pas-de-Calais,Hauts-de-France,3.0,62,32,Hauts-de-France
2013,Pas-de-Calais,Hauts-de-France,0.0,62,32,Hauts-de-France
2016,Pas-de-Calais,Hauts-de-France,0.0,62,32,Hauts-de-France
2017,Pas-de-Calais,Hauts-de-France,0.0,62,32,Hauts-de-France
2018,Pas-de-Calais,Hauts-de-France,0.0,62,32,Hauts-de-France
2020,Pas-de-Calais,Hauts-de-France,5.0,62,32,Hauts-de-France
2021,Pas-de-Calais,Hauts-de-France,0.0,62,32,Hauts-de-France
2025,Pas-de-Calais,Hauts-de-France,0.0,62,32,Hauts-de-France
2009,Puy-de-Dôme,Auvergne et Rhône-Alpes,3.0,63,84,Auvergne-Rhône-Alpes
2010,Puy-de-Dôme,Auvergne et Rhône-Alpes,0.0,63,84,Auvergne-Rhône-Alpes
2011,Puy-de-Dôme,Auvergne et Rhône-Alpes,6.0,63,84,Auvergne-Rhône-Alpes
2019,Puy-de-Dôme,Auvergne et Rhône-Alpes,12.0,63,84,Auvergne-Rhône-Alpes
2006,Pyrénées-Atlantiques,Nouvelle Aquitaine,0.0,64,75,Nouvelle-Aquitaine
2007,Pyrénées-Atlantiques,Nouvelle Aquitaine,0.0,64,75,Nouvelle-Aquitaine
2011,Pyrénées-Atlantiques,Nouvelle Aquitaine,3.0,64,75,Nouvelle-Aquitaine
2012,Pyrénées-Atlantiques,Nouvelle Aquitaine,0.0,64,75,Nouvelle-Aquitaine
2013,Pyrénées-Atlantiques,Nouvelle Aquitaine,0.0,64,75,Nouvelle-Aquitaine
2017,Pyrénées-Atlantiques,Nouvelle Aquitaine,0.0,64,75,Nouvelle-Aquitaine
2019,Pyrénées-Atlantiques,Nouvelle Aquitaine,3.0,64,75,Nouvelle-Aquitaine
2022,Pyrénées-Atlantiques,Nouvelle Aquitaine,9.0,64,75,Nouvelle-Aquitaine
2009,Hautes-Pyrénées,Occitanie,0.0,65,76,Occitanie
2011,Hautes-Pyrénées,Occitanie,0.0,65,76,Occitanie
2013,Hautes-Pyrénées,Occitanie,0.0,65,76,Occitanie
2015,Hautes-Pyrénées,Occitanie,0.0,65,76,Occitanie
2020,Hautes-Pyrénées,Occitanie,3.0,65,76,Occitanie
2023,Hautes-Pyrénées,Occitanie,4.0,65,76,Occitanie
2024,Hautes-Pyrénées,Occitanie,3.0,65,76,Occitanie
2025,Hautes-Pyrénées,Occitanie,9.0,65,76,Occitanie
2004,Pyrénées-Orientales,Occitanie,0.0,66,76,Occitanie
2005,Pyrénées-Orientales,Occitanie,0.0,66,76,Occitanie
2010,Pyrénées-Orientales,Occitanie,0.0,66,76,Occitanie
2023,Pyrénées-Orientales,Occitanie,7.0,66,76,Occitanie
2025,Pyrénées-Orientales,Occitanie,18.0,66,76,Occitanie
2009,Bas-Rhin,Grand Est,0.0,67,44,Grand Est
2010,Bas-Rhin,Grand Est,3.0,67,44,Grand Est
2012,Bas-Rhin,Grand Est,0.0,67,44,Grand Est
2014,Bas-Rhin,Grand Est,3.0,67,44,Grand Est
2023,Bas-Rhin,Grand Est,6.0,67,44,Grand Est
2009,Haut-Rhin,Grand Est,0.0,68,44,Grand Est
2013,Haut-Rhin,Grand Est,0.0,68,44,Grand Est
2015,Haut-Rhin,Grand Est,6.0,68,44,Grand Est
2016,Haut-Rhin,Grand Est,0.0,68,44,Grand Est
2017,Haut-Rhin,Grand Est,3.0,68,44,Grand Est
2019,Haut-Rhin,Grand Est,6.0,68,44,Grand Est
2022,Haut-Rhin,Grand Est,0.0,68,44,Grand Est
2024,Haut-Rhin,Grand Est,0.0,68,44,Grand Est
2005,Rhône,Auvergne et Rhône-Alpes,16.0,69,84,Auvergne-Rhône-Alpes
2007,Rhône,Auvergne et Rhône-Alpes,0.0,69,84,Auvergne-Rhône-Alpes
2012,Rhône,Auvergne et Rhône-Alpes,4.0,69,84,Auvergne-Rhône-Alpes
2013,Rhône,Auvergne et Rhône-Alpes,4.0,69,84,Auvergne-Rhône-Alpes
2019,Rhône,Auvergne et Rhône-Alpes,19.0,69,84,Auvergne-Rhône-Alpes
2020,Rhône,Auvergne et Rhône-Alpes,16.0,69,84,Auvergne-Rhône-Alpes
2024,Rhône,Auvergne et Rhône-Alpes,9.0,69,84,Auvergne-Rhône-Alpes
2006,Haute-Saône,Bourgogne et Franche-Comté,3.0,70,27,Bourgogne-Franche-Comté
2010,Haute-Saône,Bourgogne et Franche-Comté,0.0,70,27,Bourgogne-Franche-Comté
2016,Haute-Saône,Bourgogne et Franche-Comté,0.0,70,27,Bourgogne-Franche-Comté
2021,Haute-Saône,Bourgogne et Franche-Comté,0.0,70,27,Bourgogne-Franche-Comté
2023,Haute-Saône,Bourgogne et Franche-Comté,3.0,70,27,Bourgogne-Franche-Comté
2024,Haute-Saône,Bourgogne et Franche-Comté,3.0,70,27,Bourgogne-Franche-Comté
2006,Saône-et-Loire,Bourgogne et Franche-Comté,8.0,71,27,Bourgogne-Franche-Comté
2007,Saône-et-Loire,Bourgogne et Franche-Comté,0.0,71,27,Bourgogne-Franche-Comté
2015,Saône-et-Loire,Bourgogne et Franche-Comté,17.0,71,27,Bourgogne-Franche-Comté
2019,Saône-et-Loire,Bourgogne et Franche-Comté,13.0,71,27,Bourgogne-Franche-Comté
2022,Saône-et-Loire,Bourgogne et Franche-Comté,8.0,71,27,Bourgogne-Franche-Comté
2023,Saône-et-Loire,Bourgogne et Franche-Comté,12.0,71,27,Bourgogne-Franche-Comté
2025,Saône-et-Loire,Bourgogne et Franche-Comté,7.0,71,27,Bourgogne-Franche-Comté
2007,Sarthe,Pays de la Loire,0.0,72,52,Pays de la Loire
2008,Sarthe,Pays de la Loire,0.0,72,52,Pays de la Loire
2009,Sarthe,Pays de la Loire,0.0,72,52,Pays de la Loire
2012,Sarthe,Pays de la Loire,0.0,72,52,Pays de la Loire
2013,Sarthe,Pays de la Loire,0.0,72,52,Pays de la Loire
2022,Sarthe,Pays de la Loire,4.0,72,52,Pays de la Loire
2005,Savoie,Auvergne et Rhône-Alpes,0.0,73,84,Auvergne-Rhône-Alpes
2011,Savoie,Auvergne et Rhône-Alpes,0.0,73,84,Auvergne-Rhône-Alpes
2012,Savoie,Auvergne et Rhône-Alpes,0.0,73,84,Auvergne-Rhône-Alpes
2013,Savoie,Auvergne et Rhône-Alpes,0.0,73,84,Auvergne-Rhône-Alpes
2014,Savoie,Auvergne et Rhône-Alpes,0.0,73,84,Auvergne-Rhône-Alpes
2015,Savoie,Auvergne et Rhône-Alpes,12.0,73,84,Auvergne-Rhône-Alpes
2019,Savoie,Auvergne et Rhône-Alpes,8.0,73,84,Auvergne-Rhône-Alpes
2024,Savoie,Auvergne et Rhône-Alpes,4.0,73,84,Auvergne-Rhône-Alpes
2005,Haute-Savoie,Auvergne et Rhône-Alpes,0.0,74,84,Auvergne-Rhône-Alpes
2012,Haute-Savoie,Auvergne et Rhône-Alpes,0.0,74,84,Auvergne-Rhône-Alpes
2013,Haute-Savoie,Auvergne et Rhône-Alpes,0.0,74,84,Auvergne-Rhône-Alpes
2015,Haute-Savoie,Auvergne et Rhône-Alpes,12.0,74,84,Auvergne-Rhône-Alpes
2016,Haute-Savoie,Auvergne et Rhône-Alpes,0.0,74,84,Auvergne-Rhône-Alpes
2017,Haute-Savoie,Auvergne et Rhône-Alpes,7.0,74,84,Auvergne-Rhône-Alpes
2019,Haute-Savoie,Auvergne et Rhône-Alpes,8.0,74,84,Auvergne-Rhône-Alpes
2020,Haute-Savoie,Auvergne et Rhône-Alpes,10.0,74,84,Auvergne-Rhône-Alpes
2021,Haute-Savoie,Auvergne et Rhône-Alpes,0.0,74,84,Auvergne-Rhône-Alpes
2023,Haute-Savoie,Auvergne et Rhône-Alpes,10.0,74,84,Auvergne-Rhône-Alpes
2025,Haute-Savoie,Auvergne et Rhône-Alpes,11.0,74,84,Auvergne-Rhône-Alpes
2004,Paris,Île-de-France,0.0,75,11,Île-de-France
2005,Paris,Île-de-France,3.0,75,11,Île-de-France
2006,Paris,Île-de-France,12.0,75,11,Île-de-France
2007,Paris,Île-de-France,0.0,75,11,Île-de-France
2009,Paris,Île-de-France,0.0,75,11,Île-de-France
2011,Paris,Île-de-France,0.0,75,11,Île-de-France
2012,Paris,Île-de-France,0.0,75,11,Île-de-France
2014,Paris,Île-de-France,3.0,75,11,Île-de-France
2016,Paris,Île-de-France,5.0,75,11,Île-de-France
2018,Paris,Île-de-France,12.0,75,11,Île-de-France
2019,Paris,Île-de-France,10.0,75,11,Île-de-France
2021,Paris,Île-de-France,0.0,75,11,Île-de-France
2022,Paris,Île-de-France,6.0,75,11,Île-de-France
2005,Seine-Maritime,Normandie,0.0,76,28,Normandie
2007,Seine-Maritime,Normandie,0.0,76,28,Normandie
2011,Seine-Maritime,Normandie,0.0,76,28,Normandie
2012,Seine-Maritime,Normandie,0.0,76,28,Normandie
2014,Seine-Maritime,Normandie,0.0,76,28,Normandie
2017,Seine-Maritime,Normandie,0.0,76,28,Normandie
2022,Seine-Maritime,Normandie,3.0,76,28,Normandie
2024,Seine-Maritime,Normandie,0.0,76,28,Normandie
2025,Seine-Maritime,Normandie,0.0,76,28,Normandie
2004,Seine-et-Marne,Île-de-France,0.0,77,11,Île-de-France
2010,Seine-et-Marne,Île-de-France,0.0,77,11,Île-de-France
2013,Seine-et-Marne,Île-de-France,3.0,77,11,Île-de-France
2015,Seine-et-Marne,Île-de-France,4.0,77,11,Île-de-France
2018,Seine-et-Marne,Île-de-France,7.0,77,11,Île-de-France
2021,Seine-et-Marne,Île-de-France,0.0,77,11,Île-de-France
2024,Seine-et-Marne,Île-de-France,0.0,77,11,Île-de-France
2025,Seine-et-Marne,Île-de-France,4.0,77,11,Île-de-France
2004,Yvelines,Île-de-France,0.0,78,11,Île-de-France
2006,Yvelines,Île-de-France,0.0,78,11,Île-de-France
2009,Yvelines,Île-de-France,0.0,78,11,Île-de-France
2013,Yvelines,Île-de-France,0.0,78,11,Île-de-France
2016,Yvelines,Île-de-France,4.0,78,11,Île-de-France
2018,Yvelines,Île-de-France,3.0,78,11,Île-de-France
2021,Yvelines,Île-de-France,0.0,78,11,Île-de-France
2022,Yvelines,Île-de-France,3.0,78,11,Île-de-France
2004,Deux-Sèvres,Nouvelle Aquitaine,0.0,79,75,Nouvelle-Aquitaine
2015,Deux-Sèvres,Nouvelle Aquitaine,0.0,79,75,Nouvelle-Aquitaine
2019,Deux-Sèvres,Nouvelle Aquitaine,6.0,79,75,Nouvelle-Aquitaine
2020,Deux-Sèvres,Nouvelle Aquitaine,5.0,79,75,Nouvelle-Aquitaine
2023,Deux-Sèvres,Nouvelle Aquitaine,4.0,79,75,Nouvelle-Aquitaine
2024,Deux-Sèvres,Nouvelle Aquitaine,3.0,79,75,Nouvelle-Aquitaine
2025,Deux-Sèvres,Nouvelle Aquitaine,9.0,79,75,Nouvelle-Aquitaine
2007,Somme,Hauts-de-France,0.0,80,32,Hauts-de-France
2009,Somme,Hauts-de-France,0.0,80,32,Hauts-de-France
2010,Somme,Hauts-de-France,0.0,80,32,Hauts-de-France
2012,Somme,Hauts-de-France,0.0,80,32,Hauts-de-France
2013,Somme,Hauts-de-France,0.0,80,32,Hauts-de-France
2016,Somme,Hauts-de-France,0.0,80,32,Hauts-de-France
2017,Somme,Hauts-de-France,0.0,80,32,Hauts-de-France
2018,Somme,Hauts-de-France,3.0,80,32,Hauts-de-France
2020,Somme,Hauts-de-France,6.0,80,32,Hauts-de-France
2024,Somme,Hauts-de-France,0.0,80,32,Hauts-de-France
2008,Tarn,Occitanie,0.0,81,76,Occitanie
2015,Tarn,Occitanie,0.0,81,76,Occitanie
2017,Tarn,Occitanie,0.0,81,76,Occitanie
2019,Tarn,Occitanie,9.0,81,76,Occitanie
2021,Tarn,Occitanie,0.0,81,76,Occitanie
2022,Tarn,Occitanie,14.0,81,76,Occitanie
2023,Tarn,Occitanie,6.0,81,76,Occitanie
2024,Tarn,Occitanie,0.0,81,76,Occitanie
2025,Tarn,Occitanie,5.0,81,76,Occitanie
2007,Tarn-et-Garonne,Occitanie,0.0,82,76,Occitanie
2008,Tarn-et-Garonne,Occitanie,0.0,82,76,Occitanie
2010,Tarn-et-Garonne,Occitanie,0.0,82,76,Occitanie
2012,Tarn-et-Garonne,Occitanie,3.0,82,76,Occitanie
2016,Tarn-et-Garonne,Occitanie,0.0,82,76,Occitanie
2019,Tarn-et-Garonne,Occitanie,5.0,82,76,Occitanie
2023,Tarn-et-Garonne,Occitanie,6.0,82,76,Occitanie
2005,Var,Provence-Alpes-Côte d'Azur,0.0,83,93,Provence-Alpes-Côte d'Azur
2006,Var,Provence-Alpes-Côte d'Azur,0.0,83,93,Provence-Alpes-Côte d'Azur
2008,Var,Provence-Alpes-Côte d'Azur,0.0,83,93,Provence-Alpes-Côte d'Azur
2012,Var,Provence-Alpes-Côte d'Azur,0.0,83,93,Provence-Alpes-Côte d'Azur
2013,Var,Provence-Alpes-Côte d'Azur,0.0,83,93,Provence-Alpes-Côte d'Azur
2016,Var,Provence-Alpes-Côte d'Azur,0.0,83,93,Provence-Alpes-Côte d'Azur
2019,Var,Provence-Alpes-Côte d'Azur,4.0,83,93,Provence-Alpes-Côte d'Azur
2021,Var,Provence-Alpes-Côte d'Azur,0.0,83,93,Provence-Alpes-Côte d'Azur
2022,Var,Provence-Alpes-Côte d'Azur,0.0,83,93,Provence-Alpes-Côte d'Azur
2025,Var,Provence-Alpes-Côte d'Azur,23.0,83,93,Provence-Alpes-Côte d'Azur
2011,Vaucluse,Provence-Alpes-Côte d'Azur,0.0,84,93,Provence-Alpes-Côte d'Azur
2012,Vaucluse,Provence-Alpes-Côte d'Azur,3.0,84,93,Provence-Alpes-Côte d'Azur
2013,Vaucluse,Provence-Alpes-Côte d'Azur,0.0,84,93,Provence-Alpes-Côte d'Azur
2016,Vaucluse,Provence-Alpes-Côte d'Azur,0.0,84,93,Provence-Alpes-Côte d'Azur
2018,Vaucluse,Provence-Alpes-Côte d'Azur,6.0,84,93,Provence-Alpes-Côte d'Azur
2019,Vaucluse,Provence-Alpes-Côte d'Azur,5.0,84,93,Provence-Alpes-Côte d'Azur
2020,Vaucluse,Provence-Alpes-Côte d'Azur,0.0,84,93,Provence-Alpes-Côte d'Azur
2021,Vaucluse,Provence-Alpes-Côte d'Azur,3.0,84,93,Provence-Alpes-Côte d'Azur
2025,Vaucluse,Provence-Alpes-Côte d'Azur,13.0,84,93,Provence-Alpes-Côte d'Azur
2004,Vendée,Pays de la Loire,0.0,85,52,Pays de la Loire
2007,Vendée,Pays de la Loire,0.0,85,52,Pays de la Loire
2008,Vendée,Pays de la Loire,0.0,85,52,Pays de la Loire
2015,Vendée,Pays de la Loire,0.0,85,52,Pays de la Loire
2018,Vendée,Pays de la Loire,5.0,85,52,Pays de la Loire
2021,Vendée,Pays de la Loire,0.0,85,52,Pays de la Loire
2023,Vendée,Pays de la Loire,7.0,85,52,Pays de la Loire
2024,Vendée,Pays de la Loire,3.0,85,52,Pays de la Loire
2013,Vienne,Nouvelle Aquitaine,0.0,86,75,Nouvelle-Aquitaine
2019,Vienne,Nouvelle Aquitaine,8.0,86,75,Nouvelle-Aquitaine
2022,Vienne,Nouvelle Aquitaine,3.0,86,75,Nouvelle-Aquitaine
2023,Vienne,Nouvelle Aquitaine,10.0,86,75,Nouvelle-Aquitaine
2025,Vienne,Nouvelle Aquitaine,4.0,86,75,Nouvelle-Aquitaine
2006,Haute-Vienne,Nouvelle Aquitaine,0.0,87,75,Nouvelle-Aquitaine
2007,Haute-Vienne,Nouvelle Aquitaine,0.0,87,75,Nouvelle-Aquitaine
2009,Haute-Vienne,Nouvelle Aquitaine,0.0,87,75,Nouvelle-Aquitaine
2015,Haute-Vienne,Nouvelle Aquitaine,0.0,87,75,Nouvelle-Aquitaine
2017,Haute-Vienne,Nouvelle Aquitaine,0.0,87,75,Nouvelle-Aquitaine
2022,Haute-Vienne,Nouvelle Aquitaine,8.0,87,75,Nouvelle-Aquitaine
2024,Haute-Vienne,Nouvelle Aquitaine,3.0,87,75,Nouvelle-Aquitaine
2009,Vosges,Grand Est,0.0,88,44,Grand Est
2015,Vosges,Grand Est,5.0,88,44,Grand Est
2020,Vosges,Grand Est,4.0,88,44,Grand Est
2022,Vosges,Grand Est,3.0,88,44,Grand Est
2023,Vosges,Grand Est,0.0,88,44,Grand Est
2024,Vosges,Grand Est,0.0,88,44,Grand Est
2004,Yonne,Bourgogne et Franche-Comté,0.0,89,27,Bourgogne-Franche-Comté
2005,Yonne,Bourgogne et Franche-Comté,0.0,89,27,Bourgogne-Franche-Comté
2009,Yonne,Bourgogne et Franche-Comté,0.0,89,27,Bourgogne-Franche-Comté
2010,Yonne,Bourgogne et Franche-Comté,0.0,89,27,Bourgogne-Franche-Comté
2014,Yonne,Bourgogne et Franche-Comté,0.0,89,27,Bourgogne-Franche-Comté
2017,Yonne,Bourgogne et Franche-Comté,3.0,89,27,Bourgogne-Franche-Comté
2018,Yonne,Bourgogne et Franche-Comté,4.0,89,27,Bourgogne-Franche-Comté
2020,Yonne,Bourgogne et Franche-Comté,4.0,89,27,Bourgogne-Franche-Comté
2024,Yonne,Bourgogne et Franche-Comté,0.0,89,27,Bourgogne-Franche-Comté
2004,Territoire de Belfort,Bourgogne et Franche-Comté,0.0,90,27,Bourgogne-Franche-Comté
2007,Territoire de Belfort,Bourgogne et Franche-Comté,0.0,90,27,Bourgogne-Franche-Comté
2009,Territoire de Belfort,Bourgogne et Franche-Comté,0.0,90,27,Bourgogne-Franche-Comté
2010,Territoire de Belfort,Bourgogne et Franche-Comté,4.0,90,27,Bourgogne-Franche-Comté
2011,Territoire de Belfort,Bourgogne et Franche-Comté,0.0,90,27,Bourgogne-Franche-Comté
2012,Territoire de Belfort,Bourgogne et Franche-Comté,0.0,90,27,Bourgogne-Franche-Comté
2015,Territoire de Belfort,Bourgogne et Franche-Comté,16.0,90,27,Bourgogne-Franche-Comté
2017,Territoire de Belfort,Bourgogne et Franche-Comté,6.0,90,27,Bourgogne-Franche-Comté
2018,Territoire de Belfort,Bourgogne et Franche-Comté,14.0,90,27,Bourgogne-Franche-Comté
2020,Territoire de Belfort,Bourgogne et Franche-Comté,9.0,90,27,Bourgogne-Franche-Comté
2022,Territoire de Belfort,Bourgogne et Franche-Comté,11.0,90,27,Bourgogne-Franche-Comté
2024,Territoire de Belfort,Bourgogne et Franche-Comté,0.0,90,27,Bourgogne-Franche-Comté
2006,Essonne,Île-de-France,3.0,91,11,Île-de-France
2007,Essonne,Île-de-France,0.0,91,11,Île-de-France
2008,Essonne,Île-de-France,0.0,91,11,Île-de-France
2009,Essonne,Île-de-France,0.0,91,11,Île-de-France
2010,Essonne,Île-de-France,0.0,91,11,Île-de-France
2011,Essonne,Île-de-France,0.0,91,11,Île-de-France
2012,Essonne,Île-de-France,0.0,91,11,Île-de-France
2013,Essonne,Île-de-France,0.0,91,11,Île-de-France
2016,Essonne,Île-de-France,0.0,91,11,Île-de-France
2018,Essonne,Île-de-France,3.0,91,11,Île-de-France
2023,Essonne,Île-de-France,0.0,91,11,Île-de-France
2025,Essonne,Île-de-France,3.0,91,11,Île-de-France
2005,Hauts-de-Seine,Île-de-France,3.0,92,11,Île-de-France
2011,Hauts-de-Seine,Île-de-France,0.0,92,11,Île-de-France
2015,Hauts-de-Seine,Île-de-France,6.0,92,11,Île-de-France
2018,Hauts-de-Seine,Île-de-France,12.0,92,11,Île-de-France
2021,Hauts-de-Seine,Île-de-France,0.0,92,11,Île-de-France
2008,Seine-Saint-Denis,Île-de-France,0.0,93,11,Île-de-France
2009,Seine-Saint-Denis,Île-de-France,0.0,93,11,Île-de-France
2012,Seine-Saint-Denis,Île-de-France,0.0,93,11,Île-de-France
2016,Seine-Saint-Denis,Île-de-France,5.0,93,11,Île-de-France
2017,Seine-Saint-Denis,Île-de-France,5.0,93,11,Île-de-France
2023,Seine-Saint-Denis,Île-de-France,4.0,93,11,Île-de-France
2005,Val-de-Marne,Île-de-France,3.0,94,11,Île-de-France
2009,Val-de-Marne,Île-de-France,0.0,94,11,Île-de-France
2012,Val-de-Marne,Île-de-France,0.0,94,11,Île-de-France
2014,Val-de-Marne,Île-de-France,3.0,94,11,Île-de-France
2017,Val-de-Marne,Île-de-France,5.0,94,11,Île-de-France
2020,Val-de-Marne,Île-de-France,7.0,94,11,Île-de-France
2023,Val-de-Marne,Île-de-France,4.0,94,11,Île-de-France
2004,Val-d'Oise,Île-de-France,0.0,95,11,Île-de-France
2005,Val-d'Oise,Île-de-France,0.0,95,11,Île-de-France
2006,Val-d'Oise,Île-de-France,0.0,95,11,Île-de-France
2007,Val-d'Oise,Île-de-France,0.0,95,11,Île-de-France
2008,Val-d'Oise,Île-de-France,0.0,95,11,Île-de-France
2009,Val-d'Oise,Île-de-France,0.0,95,11,Île-de-France
2014,Val-d'Oise,Île-de-France,0.0,95,11,Île-de-France
2016,Val-d'Oise,Île-de-France,5.0,95,11,Île-de-France
2018,Val-d'Oise,Île-de-France,3.0,95,11,Île-de-France
2022,Val-d'Oise,Île-de-France,3.0,95,11,Île-de-France
